date,open,high,low,close,tickvol,vol,spread,usd_open,usd_high,usd_low,usd_close,usd_adj_close,usd_volume,usd_dividends,usd_stock_splits,date_usd,gspc_open,gspc_high,gspc_low,gspc_close,gspc_adj_close,gspc_volume,gspc_dividends,gspc_stock_splits,date_gspc,oil_dcoilwtico,date_oil,fed_rate_type,fed_rate_pct,fed_1st_percentile_pct,fed_25th_percentile_pct,fed_75th_percentile_pct,fed_99th_percentile_pct,fed_volume_$billions,fed_target_rate_from_pct,fed_target_rate_to_pct,fed_intra_day___low_pct,fed_intra_day___high_pct,fed_standard_deviation_pct,fed_30_day_average_sofr,fed_90_day_average_sofr,fed_180_day_average_sofr,fed_sofr_index,fed_revision_indicator_y/n,fed_footnote_id,date_fed,cpi_cpiaucsl,date_cpi
2021-10-25,1793.44,1809.79,1792.13,1807.56,75525,0,35,93.66000366210938,93.95999908447266,93.4800033569336,93.80999755859376,93.80999755859376,0.0,0.0,0.0,2021-10-25,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,4566.47998046875,3899400000.0,0.0,0.0,2021-10-25,84.64,2021-10-25,EFFR,0.08,0.06,0.07,0.08,0.1,78.0,0.0,0.25,,,,,,,,,,2021-10-25,,
2021-10-26,1807.11,1808.2,1782.23,1792.63,71022,0,35,93.83999633789062,94.0199966430664,93.70999908447266,93.9499969482422,93.9499969482422,0.0,0.0,0.0,2021-10-26,4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,4574.7900390625,3879740000.0,0.0,0.0,2021-10-26,85.64,2021-10-26,EFFR,0.08,0.05,0.07,0.08,0.1,77.0,0.0,0.25,,,,,,,,,,2021-10-26,,
2021-10-27,1792.63,1799.06,1783.26,1796.76,79027,0,30,93.97000122070312,94.01000213623048,93.69000244140624,93.86000061035156,93.86000061035156,0.0,0.0,0.0,2021-10-27,4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4551.68017578125,4226050000.0,0.0,0.0,2021-10-27,82.66,2021-10-27,EFFR,0.08,0.06,0.07,0.09,0.1,78.0,0.0,0.25,,,,,,,,,,2021-10-27,,
2021-10-28,1796.53,1810.18,1792.37,1798.73,86031,0,35,93.87999725341795,93.97000122070312,93.27999877929688,93.3499984741211,93.3499984741211,0.0,0.0,0.0,2021-10-28,4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4596.419921875,4132950000.0,0.0,0.0,2021-10-28,82.78,2021-10-28,EFFR,0.08,0.06,0.07,0.08,0.11,84.0,0.0,0.25,,,,,,,,,,2021-10-28,,
2021-10-29,1799.03,1801.08,1772.02,1782.87,89221,0,26,93.36000061035156,94.3000030517578,93.31999969482422,94.12000274658205,94.12000274658205,0.0,0.0,0.0,2021-10-29,4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4605.3798828125,4510200000.0,0.0,0.0,2021-10-29,83.5,2021-10-29,EFFR,0.07,0.05,0.06,0.08,0.15,70.0,0.0,0.25,,,,,,,,,,2021-10-29,,
2021-11-01,1782.98,1795.54,1778.99,1793.04,69500,0,35,94.12999725341795,94.30999755859376,93.86000061035156,93.87999725341795,93.87999725341795,0.0,0.0,0.0,2021-11-01,4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,4613.669921875,3971540000.0,0.0,0.0,2021-11-01,84.08,2021-11-01,EFFR,0.08,0.05,0.07,0.08,0.12,78.0,0.0,0.25,,,,,,,,,,2021-11-01,278.919,2021-11-01
2021-11-02,1792.73,1796.32,1786.29,1787.85,69007,0,35,93.93000030517578,94.12999725341795,93.81999969482422,94.08999633789062,94.08999633789062,0.0,0.0,0.0,2021-11-02,4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,4630.64990234375,3975250000.0,0.0,0.0,2021-11-02,83.91,2021-11-02,EFFR,0.08,0.05,0.07,0.08,0.1,78.0,0.0,0.25,,,,,,,,,,2021-11-02,,
2021-11-03,1786.96,1788.15,1758.93,1769.59,77387,0,35,94.12000274658205,94.20999908447266,93.81999969482422,93.86000061035156,93.86000061035156,0.0,0.0,0.0,2021-11-03,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4660.56982421875,4319660000.0,0.0,0.0,2021-11-03,80.82,2021-11-03,EFFR,0.08,0.05,0.07,0.08,0.09,75.0,0.0,0.25,,,,,,,,,,2021-11-03,,
2021-11-04,1768.43,1798.69,1768.43,1791.4,75818,0,33,93.86000061035156,94.47000122070312,93.83000183105467,94.3499984741211,94.3499984741211,0.0,0.0,0.0,2021-11-04,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4680.06005859375,4462300000.0,0.0,0.0,2021-11-04,78.88,2021-11-04,EFFR,0.08,0.05,0.07,0.08,0.1,76.0,0.0,0.25,,,,,,,,,,2021-11-04,,
2021-11-05,1790.89,1818.15,1784.91,1817.68,77331,0,35,94.33999633789062,94.62000274658205,94.19000244140624,94.31999969482422,94.31999969482422,0.0,0.0,0.0,2021-11-05,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4697.52978515625,4467180000.0,0.0,0.0,2021-11-05,81.25,2021-11-05,EFFR,0.08,0.04,0.07,0.08,0.1,79.0,0.0,0.25,,,,,,,,,,2021-11-05,,
2021-11-08,1818.3,1826.4,1812.46,1824.14,71944,0,35,94.25,94.37999725341795,93.98999786376952,94.0500030517578,94.0500030517578,0.0,0.0,0.0,2021-11-08,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4701.7001953125,4269710000.0,0.0,0.0,2021-11-08,81.96,2021-11-08,EFFR,0.08,0.06,0.07,0.08,0.1,76.0,0.0,0.25,,,,,,,,,,2021-11-08,,
2021-11-09,1825.06,1832.71,1819.01,1831.68,76092,0,35,94.08999633789062,94.1500015258789,93.87999725341795,93.95999908447266,93.95999908447266,0.0,0.0,0.0,2021-11-09,4707.25,4708.52978515625,4670.8701171875,4685.25,4685.25,4117080000.0,0.0,0.0,2021-11-09,84.12,2021-11-09,EFFR,0.08,0.06,0.07,0.08,0.1,75.0,0.0,0.25,,,,,,,,,,2021-11-09,,
2021-11-10,1832.18,1868.56,1822.43,1849.1,83493,0,35,93.9800033569336,94.9000015258789,93.97000122070312,94.8499984741211,94.8499984741211,0.0,0.0,0.0,2021-11-10,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4646.7099609375,4503720000.0,0.0,0.0,2021-11-10,81.23,2021-11-10,EFFR,0.08,0.05,0.07,0.09,0.09,72.0,0.0,0.25,,,,,,,,,,2021-11-10,,
2021-11-11,1849.33,1865.98,1842.76,1861.74,70116,0,35,94.83999633789062,95.1999969482422,94.83999633789062,95.18000030517578,95.18000030517578,0.0,0.0,0.0,2021-11-11,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,4649.27001953125,3926870000.0,0.0,0.0,2021-11-11,81.47,2021-11-11,,,,,,,,,,,,,,,,,,,,,
2021-11-12,1861.58,1868.51,1845.17,1864.25,77708,0,32,95.18000030517578,95.2699966430664,95.0,95.12999725341795,95.12999725341795,0.0,0.0,0.0,2021-11-12,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,4682.85009765625,3728600000.0,0.0,0.0,2021-11-12,80.87,2021-11-12,EFFR,0.08,0.05,0.07,0.08,0.09,74.0,0.0,0.25,,,,,,,,,,2021-11-12,,
2021-11-15,1868.03,1869.99,1856.21,1862.68,70777,0,35,95.12000274658205,95.5999984741211,94.97000122070312,95.41000366210938,95.41000366210938,0.0,0.0,0.0,2021-11-15,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,4682.7998046875,3488410000.0,0.0,0.0,2021-11-15,80.85,2021-11-15,EFFR,0.08,0.05,0.07,0.08,0.09,77.0,0.0,0.25,,,,,,,,,,2021-11-15,,
2021-11-16,1862.64,1877.04,1849.55,1850.43,81410,0,35,95.47000122070312,95.9800033569336,95.4000015258789,95.91999816894533,95.91999816894533,0.0,0.0,0.0,2021-11-16,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,4700.89990234375,3972640000.0,0.0,0.0,2021-11-16,80.76,2021-11-16,EFFR,0.08,0.05,0.07,0.08,0.09,76.0,0.0,0.25,,,,,,,,,,2021-11-16,,
2021-11-17,1849.83,1867.88,1849.46,1867.23,81575,0,35,95.94000244140624,96.23999786376952,95.7300033569336,95.83000183105467,95.83000183105467,0.0,0.0,0.0,2021-11-17,4701.5,4701.5,4684.41015625,4688.669921875,4688.669921875,3969070000.0,0.0,0.0,2021-11-17,78.32,2021-11-17,EFFR,0.08,0.05,0.07,0.09,0.09,74.0,0.0,0.25,,,,,,,,,,2021-11-17,,
2021-11-18,1866.94,1870.81,1854.92,1858.81,72050,0,35,95.8000030517578,95.83999633789062,95.5199966430664,95.54000091552734,95.54000091552734,0.0,0.0,0.0,2021-11-18,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4704.5400390625,4226410000.0,0.0,0.0,2021-11-18,78.92,2021-11-18,EFFR,0.08,0.06,0.07,0.08,0.1,77.0,0.0,0.25,,,,,,,,,,2021-11-18,,
2021-11-19,1859.18,1865.42,1843.06,1845.63,82177,0,26,95.58999633789062,96.23999786376952,95.58000183105467,96.06999969482422,96.06999969482422,0.0,0.0,0.0,2021-11-19,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4697.9599609375,4253180000.0,0.0,0.0,2021-11-19,76.11,2021-11-19,EFFR,0.08,0.06,0.07,0.08,0.1,74.0,0.0,0.25,,,,,,,,,,2021-11-19,,
2021-11-22,1846.37,1849.0,1802.27,1804.58,89038,0,35,96.06999969482422,96.5500030517578,96.04000091552734,96.5,96.5,0.0,0.0,0.0,2021-11-22,4712.0,4743.830078125,4682.169921875,4682.93994140625,4682.93994140625,4441100000.0,0.0,0.0,2021-11-22,76.74,2021-11-22,EFFR,0.08,0.06,0.07,0.08,0.12,74.0,0.0,0.25,,,,,,,,,,2021-11-22,,
2021-11-23,1806.32,1812.35,1781.86,1788.92,86891,0,35,96.45999908447266,96.61000061035156,96.30999755859376,96.48999786376952,96.48999786376952,0.0,0.0,0.0,2021-11-23,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4690.7001953125,4277590000.0,0.0,0.0,2021-11-23,78.32,2021-11-23,EFFR,0.08,0.06,0.07,0.09,0.12,74.0,0.0,0.25,,,,,,,,,,2021-11-23,,
2021-11-24,1789.18,1796.33,1778.49,1788.42,78432,0,35,96.52999877929688,96.94000244140624,96.44000244140624,96.83999633789062,96.83999633789062,0.0,0.0,0.0,2021-11-24,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,4701.4599609375,3418430000.0,0.0,0.0,2021-11-24,78.32,2021-11-24,EFFR,0.08,0.06,0.07,0.08,0.12,79.0,0.0,0.25,,,,,,,,,,2021-11-24,,
2021-11-25,1788.93,1794.92,1785.98,1788.49,37759,0,35,,,,,,,,,,,,,,,,,,,,2021-11-25,,,,,,,,,,,,,,,,,,,,,
2021-11-26,1788.45,1815.26,1780.54,1790.66,82135,0,35,96.72000122070312,96.7699966430664,95.75,96.08999633789062,96.08999633789062,0.0,0.0,0.0,2021-11-26,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,4594.6201171875,3517700000.0,0.0,0.0,2021-11-26,,2021-11-26,EFFR,0.08,0.06,0.07,0.08,0.11,85.0,0.0,0.25,,,,,,,,,,2021-11-26,,
2021-11-29,1789.65,1799.33,1778.37,1784.57,80304,0,35,96.13999938964844,96.4499969482422,96.13999938964844,96.33999633789062,96.33999633789062,0.0,0.0,0.0,2021-11-29,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4655.27001953125,4336410000.0,0.0,0.0,2021-11-29,69.88,2021-11-29,EFFR,0.08,0.06,0.07,0.09,0.12,85.0,0.0,0.25,,,,,,,,,,2021-11-29,,
2021-11-30,1784.38,1808.72,1769.84,1774.76,96926,0,35,96.22000122070312,96.63999938964844,95.5199966430664,95.98999786376952,95.98999786376952,0.0,0.0,0.0,2021-11-30,4640.25,4646.02001953125,4560.0,4567.0,4567.0,6625990000.0,0.0,0.0,2021-11-30,66.14,2021-11-30,EFFR,0.07,0.05,0.06,0.08,0.12,77.0,0.0,0.25,,,,,,,,,,2021-11-30,,
2021-12-01,1775.06,1794.31,1772.1,1781.72,92211,0,35,95.94000244140624,96.13999938964844,95.66999816894533,96.0500030517578,96.0500030517578,0.0,0.0,0.0,2021-12-01,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,4513.0400390625,5366730000.0,0.0,0.0,2021-12-01,65.44,2021-12-01,EFFR,0.08,0.06,0.07,0.09,0.12,76.0,0.0,0.25,,,,,,,,,,2021-12-01,280.845,2021-12-01
2021-12-02,1781.51,1783.32,1761.84,1768.13,85042,0,35,96.06999969482422,96.18000030517578,95.83000183105467,96.12999725341795,96.12999725341795,0.0,0.0,0.0,2021-12-02,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,4577.10009765625,5077180000.0,0.0,0.0,2021-12-02,66.6,2021-12-02,EFFR,0.08,0.06,0.07,0.09,0.17,78.0,0.0,0.25,,,,,,,,,,2021-12-02,,
2021-12-03,1768.17,1786.04,1766.08,1783.23,83651,0,34,96.12000274658205,96.4499969482422,95.97000122070312,96.12000274658205,96.12000274658205,0.0,0.0,0.0,2021-12-03,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,4538.43017578125,5240070000.0,0.0,0.0,2021-12-03,66.39,2021-12-03,EFFR,0.08,0.06,0.07,0.09,0.17,77.0,0.0,0.25,,,,,,,,,,2021-12-03,,
2021-12-06,1784.46,1787.68,1775.72,1778.28,66219,0,35,96.1500015258789,96.43000030517578,96.12999725341795,96.29000091552734,96.29000091552734,0.0,0.0,0.0,2021-12-06,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4591.669921875,4770800000.0,0.0,0.0,2021-12-06,69.62,2021-12-06,EFFR,0.08,0.06,0.07,0.09,0.2,74.0,0.0,0.25,,,,,,,,,,2021-12-06,,
2021-12-07,1778.18,1787.63,1771.98,1783.98,68131,0,35,96.3000030517578,96.58999633789062,96.16999816894533,96.37000274658205,96.37000274658205,0.0,0.0,0.0,2021-12-07,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4686.75,4492400000.0,0.0,0.0,2021-12-07,71.94,2021-12-07,EFFR,0.08,0.06,0.08,0.09,0.2,74.0,0.0,0.25,,,,,,,,,,2021-12-07,,
2021-12-08,1783.81,1793.06,1779.65,1782.95,66424,0,35,96.26000213623048,96.37999725341795,95.8499984741211,95.88999938964844,95.88999938964844,0.0,0.0,0.0,2021-12-08,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4701.2099609375,4234600000.0,0.0,0.0,2021-12-08,72.43,2021-12-08,EFFR,0.08,0.06,0.07,0.09,0.17,76.0,0.0,0.25,,,,,,,,,,2021-12-08,,
2021-12-09,1782.78,1787.39,1773.2,1775.07,65162,0,35,95.95999908447266,96.33999633789062,95.95999908447266,96.2699966430664,96.2699966430664,0.0,0.0,0.0,2021-12-09,4691.0,4695.259765625,4665.97998046875,4667.4501953125,4667.4501953125,3903840000.0,0.0,0.0,2021-12-09,70.87,2021-12-09,EFFR,0.08,0.06,0.07,0.09,0.2,76.0,0.0,0.25,,,,,,,,,,2021-12-09,,
2021-12-10,1775.67,1789.21,1769.98,1782.55,62438,0,35,96.22000122070312,96.43000030517578,95.9800033569336,96.0500030517578,96.0500030517578,0.0,0.0,0.0,2021-12-10,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,4712.02001953125,3870110000.0,0.0,0.0,2021-12-10,71.71,2021-12-10,EFFR,0.08,0.06,0.07,0.09,0.17,74.0,0.0,0.25,,,,,,,,,,2021-12-10,,
2021-12-13,1782.87,1791.28,1781.71,1786.5,57150,0,35,96.0500030517578,96.4499969482422,96.0500030517578,96.31999969482422,96.31999969482422,0.0,0.0,0.0,2021-12-13,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4668.97021484375,4397230000.0,0.0,0.0,2021-12-13,71.19,2021-12-13,EFFR,0.08,0.06,0.07,0.09,0.2,69.0,0.0,0.25,,,,,,,,,,2021-12-13,,
2021-12-14,1785.78,1789.4,1766.22,1770.52,62035,0,23,96.3499984741211,96.58999633789062,96.0999984741211,96.56999969482422,96.56999969482422,0.0,0.0,0.0,2021-12-14,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4634.08984375,4485430000.0,0.0,0.0,2021-12-14,70.57,2021-12-14,EFFR,0.08,0.06,0.07,0.08,0.11,73.0,0.0,0.25,,,,,,,,,,2021-12-14,,
2021-12-15,1770.95,1780.88,1752.64,1776.96,74701,0,35,96.5500030517578,96.91000366210938,96.3000030517578,96.51000213623048,96.51000213623048,0.0,0.0,0.0,2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4709.85009765625,4910130000.0,0.0,0.0,2021-12-15,70.89,2021-12-15,EFFR,0.08,0.06,0.07,0.08,0.1,74.0,0.0,0.25,,,,,,,,,,2021-12-15,,
2021-12-16,1777.13,1799.57,1775.5,1799.11,73160,0,31,96.43000030517578,96.4499969482422,95.8499984741211,96.04000091552734,96.04000091552734,0.0,0.0,0.0,2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4668.669921875,4829500000.0,0.0,0.0,2021-12-16,72.34,2021-12-16,EFFR,0.08,0.06,0.07,0.08,0.1,73.0,0.0,0.25,,,,,,,,,,2021-12-16,,
2021-12-17,1799.13,1814.22,1795.69,1797.55,70779,0,30,96.0,96.69000244140624,95.87999725341795,96.56999969482422,96.56999969482422,0.0,0.0,0.0,2021-12-17,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,4620.64013671875,7987090000.0,0.0,0.0,2021-12-17,70.93,2021-12-17,EFFR,0.08,0.06,0.07,0.08,0.2,71.0,0.0,0.25,,,,,,,,,,2021-12-17,,
2021-12-20,1799.01,1804.02,1788.18,1790.78,69496,0,35,96.66999816894533,96.69000244140624,96.33999633789062,96.5500030517578,96.5500030517578,0.0,0.0,0.0,2021-12-20,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4568.02001953125,4635700000.0,0.0,0.0,2021-12-20,68.69,2021-12-20,EFFR,0.08,0.06,0.07,0.08,0.2,72.0,0.0,0.25,,,,,,,,,,2021-12-20,,
2021-12-21,1790.29,1800.22,1784.84,1788.86,79692,0,35,96.54000091552734,96.63999938964844,96.33999633789062,96.48999786376952,96.48999786376952,0.0,0.0,0.0,2021-12-21,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4649.22998046875,4072430000.0,0.0,0.0,2021-12-21,71.1,2021-12-21,EFFR,0.08,0.06,0.07,0.08,0.2,69.0,0.0,0.25,,,,,,,,,,2021-12-21,,
2021-12-22,1789.06,1804.86,1785.83,1803.38,76283,0,35,96.47000122070312,96.5999984741211,96.0199966430664,96.08000183105467,96.08000183105467,0.0,0.0,0.0,2021-12-22,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,4696.56005859375,3319610000.0,0.0,0.0,2021-12-22,72.82,2021-12-22,EFFR,0.08,0.06,0.07,0.08,0.2,69.0,0.0,0.25,,,,,,,,,,2021-12-22,,
2021-12-23,1803.88,1810.59,1798.89,1808.27,68905,0,35,96.02999877929688,96.27999877929688,95.98999786376952,96.0199966430664,96.0199966430664,0.0,0.0,0.0,2021-12-23,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,4725.7900390625,2913040000.0,0.0,0.0,2021-12-23,73.89,2021-12-23,EFFR,0.08,0.06,0.07,0.09,0.2,71.0,0.0,0.25,,,,,,,,,,2021-12-23,,
2021-12-27,1807.58,1813.4,1803.08,1811.78,51658,0,35,96.1500015258789,96.26000213623048,96.0500030517578,96.08999633789062,96.08999633789062,0.0,0.0,0.0,2021-12-27,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,4791.18994140625,2770290000.0,0.0,0.0,2021-12-27,75.49,2021-12-27,EFFR,0.08,0.06,0.07,0.08,0.2,75.0,0.0,0.25,,,,,,,,,,2021-12-27,,
2021-12-28,1811.38,1820.27,1804.91,1806.07,53680,0,35,96.06999969482422,96.27999877929688,96.0,96.1999969482422,96.1999969482422,0.0,0.0,0.0,2021-12-28,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,4786.35009765625,2707920000.0,0.0,0.0,2021-12-28,76.01,2021-12-28,EFFR,0.08,0.06,0.07,0.08,0.2,72.0,0.0,0.25,,,,,,,,,,2021-12-28,,
2021-12-29,1805.64,1807.56,1789.37,1804.26,61905,0,35,96.1500015258789,96.4000015258789,95.76000213623048,95.93000030517578,95.93000030517578,0.0,0.0,0.0,2021-12-29,4788.64013671875,4804.06005859375,4778.080078125,4793.06005859375,4793.06005859375,2963310000.0,0.0,0.0,2021-12-29,76.58,2021-12-29,EFFR,0.08,0.06,0.07,0.08,0.16,71.0,0.0,0.25,,,,,,,,,,2021-12-29,,
2021-12-30,1804.43,1817.05,1795.97,1814.5,58129,0,35,95.88999938964844,96.22000122070312,95.86000061035156,95.97000122070312,95.97000122070312,0.0,0.0,0.0,2021-12-30,4794.22998046875,4808.93017578125,4775.330078125,4778.72998046875,4778.72998046875,3124950000.0,0.0,0.0,2021-12-30,76.83,2021-12-30,EFFR,0.08,0.05,0.07,0.08,0.1,77.0,0.0,0.25,,,,,,,,,,2021-12-30,,
2021-12-31,1815.09,1827.45,1814.19,1825.14,43307,0,35,95.98999786376952,96.11000061035156,95.56999969482422,95.66999816894533,95.66999816894533,0.0,0.0,0.0,2021-12-31,4775.2099609375,4786.830078125,4765.75,4766.18017578125,4766.18017578125,2677820000.0,0.0,0.0,2021-12-31,75.33,2021-12-31,EFFR,0.07,0.05,0.07,0.09,0.2,49.0,0.0,0.25,,,,,,,,,,2021-12-31,,
2022-01-03,1829.68,1831.6,1798.2,1801.18,61287,0,23,95.66999816894533,96.33000183105467,95.62999725341795,96.23999786376952,96.23999786376952,0.0,0.0,0.0,2022-01-03,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,4796.56005859375,3831020000.0,0.0,0.0,2022-01-03,75.99,2022-01-03,EFFR,0.08,0.06,0.08,0.08,0.15,74.0,0.0,0.25,,,,,,,,,,2022-01-03,,
2022-01-04,1801.18,1816.47,1798.42,1814.4,76300,0,33,96.19000244140624,96.45999908447266,96.02999877929688,96.29000091552734,96.29000091552734,0.0,0.0,0.0,2022-01-04,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4793.5400390625,4683170000.0,0.0,0.0,2022-01-04,77.0,2022-01-04,EFFR,0.08,0.06,0.07,0.08,0.1,74.0,0.0,0.25,,,,,,,,,,2022-01-04,,
2022-01-05,1814.66,1829.37,1808.06,1810.17,72389,0,34,96.30999755859376,96.33000183105467,95.88999938964844,96.19000244140624,96.19000244140624,0.0,0.0,0.0,2022-01-05,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4700.580078125,4887960000.0,0.0,0.0,2022-01-05,77.83,2022-01-05,EFFR,0.08,0.05,0.07,0.08,0.1,74.0,0.0,0.25,,,,,,,,,,2022-01-05,,
2022-01-06,1810.38,1811.4,1786.33,1790.83,88698,0,34,96.1999969482422,96.38999938964844,96.04000091552734,96.25,96.25,0.0,0.0,0.0,2022-01-06,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4696.0498046875,4295280000.0,0.0,0.0,2022-01-06,79.47,2022-01-06,EFFR,0.08,0.06,0.07,0.08,0.1,73.0,0.0,0.25,,,,,,,,,,2022-01-06,,
2022-01-07,1790.91,1798.67,1782.38,1796.74,73554,0,35,96.26000213623048,96.3000030517578,95.70999908447266,95.73999786376952,95.73999786376952,0.0,0.0,0.0,2022-01-07,4697.66015625,4707.9501953125,4662.740234375,4677.02978515625,4677.02978515625,4181510000.0,0.0,0.0,2022-01-07,79.0,2022-01-07,EFFR,0.08,0.06,0.07,0.08,0.1,71.0,0.0,0.25,,,,,,,,,,2022-01-07,,
2022-01-10,1794.93,1802.37,1790.29,1801.55,74742,0,23,95.73999786376952,96.2300033569336,95.73999786376952,95.98999786376952,95.98999786376952,0.0,0.0,0.0,2022-01-10,4655.33984375,4673.02001953125,4582.240234375,4670.2900390625,4670.2900390625,4511810000.0,0.0,0.0,2022-01-10,78.11,2022-01-10,EFFR,0.08,0.06,0.07,0.08,0.1,71.0,0.0,0.25,,,,,,,,,,2022-01-10,,
2022-01-11,1801.23,1823.05,1800.03,1821.32,73135,0,35,95.93000030517578,96.06999969482422,95.58000183105467,95.62000274658205,95.62000274658205,0.0,0.0,0.0,2022-01-11,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,4713.06982421875,4101590000.0,0.0,0.0,2022-01-11,81.17,2022-01-11,EFFR,0.08,0.05,0.07,0.08,0.1,71.0,0.0,0.25,,,,,,,,,,2022-01-11,,
2022-01-12,1821.04,1828.05,1814.72,1825.98,68239,0,25,95.58000183105467,95.69000244140624,94.91000366210938,95.0,95.0,0.0,0.0,0.0,2022-01-12,4728.58984375,4748.830078125,4706.7099609375,4726.35009765625,4726.35009765625,4048220000.0,0.0,0.0,2022-01-12,82.51,2022-01-12,EFFR,0.08,0.05,0.07,0.08,0.1,70.0,0.0,0.25,,,,,,,,,,2022-01-12,,
2022-01-13,1825.73,1828.02,1812.34,1822.48,69480,0,35,94.98999786376952,95.0199966430664,94.66000366210938,94.79000091552734,94.79000091552734,0.0,0.0,0.0,2022-01-13,4733.56005859375,4744.1298828125,4650.2900390625,4659.02978515625,4659.02978515625,4251730000.0,0.0,0.0,2022-01-13,81.97,2022-01-13,EFFR,0.08,0.06,0.07,0.08,0.1,71.0,0.0,0.25,,,,,,,,,,2022-01-13,,
2022-01-14,1822.13,1829.22,1814.45,1817.58,76969,0,35,94.87000274658205,95.2699966430664,94.62999725341795,95.16999816894533,95.16999816894533,0.0,0.0,0.0,2022-01-14,4637.990234375,4665.1298828125,4614.75,4662.85009765625,4662.85009765625,4338490000.0,0.0,0.0,2022-01-14,83.82,2022-01-14,EFFR,0.08,0.06,0.07,0.08,0.1,72.0,0.0,0.25,,,,,,,,,,2022-01-14,,
2022-01-17,1817.62,1823.04,1812.91,1818.98,41652,0,23,,,,,,,,,,,,,,,,,,,,2022-01-17,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1818.72,1822.64,1805.79,1813.52,83564,0,34,95.22000122070312,95.83000183105467,95.12999725341795,95.7300033569336,95.7300033569336,0.0,0.0,0.0,2022-01-18,4632.240234375,4632.240234375,4568.7001953125,4577.10986328125,4577.10986328125,4748700000.0,0.0,0.0,2022-01-18,85.42,2022-01-18,EFFR,0.08,0.06,0.07,0.08,0.16,71.0,0.0,0.25,,,,,,,,,,2022-01-18,,
2022-01-19,1812.9,1843.23,1810.17,1840.4,69213,0,23,95.7699966430664,95.79000091552734,95.48999786376952,95.51000213623048,95.51000213623048,0.0,0.0,0.0,2022-01-19,4588.02978515625,4611.5498046875,4530.2001953125,4532.759765625,4532.759765625,4465740000.0,0.0,0.0,2022-01-19,86.84,2022-01-19,EFFR,0.08,0.06,0.07,0.08,0.2,73.0,0.0,0.25,,,,,,,,,,2022-01-19,,
2022-01-20,1839.33,1847.8,1835.83,1839.38,77162,0,34,95.58999633789062,95.86000061035156,95.41999816894533,95.73999786376952,95.73999786376952,0.0,0.0,0.0,2022-01-20,4547.35009765625,4602.10986328125,4477.9501953125,4482.72998046875,4482.72998046875,4640870000.0,0.0,0.0,2022-01-20,86.29,2022-01-20,EFFR,0.08,0.06,0.07,0.08,0.2,75.0,0.0,0.25,,,,,,,,,,2022-01-20,,
